curve,rank,K,alpha,logK,loglogK,s1_all,central_coeff_0p5_minus_rank,s1_adjusted
11a1,0,3758,0.75,8.2316421799734112,2.1079855306255908,-0.74445063065604566,0.5,-1.7984433959688411
11a1,0,3981,0.75,8.2892883230003171,2.1149641178143535,-0.75481636619289105,0.5,-1.8122984251000678
11a1,0,4217,0.75,8.3468792537465593,2.1218877269375112,-0.77026034030813795,0.5,-1.8312042037768936
11a1,0,4467,0.75,8.4044723213521184,2.1287639833730347,-0.77660407423322309,0.5,-1.8409860659197403
11a1,0,4732,0.75,8.4621032250982768,2.1355977508878872,-0.76990852839575163,0.5,-1.8377074038396952
11a1,0,5012,0.75,8.5195903160159592,2.1423682547104521,-0.75005829349607389,0.5,-1.8212424208512998
11a1,0,5309,0.75,8.5771587725836707,2.1491027132726117,-0.71159743984462154,0.5,-1.7861487964809273
11a1,0,5623,0.75,8.6346206082922023,2.155779774129897,-0.66628744947286178,0.5,-1.7441773365378102
11a1,0,5957,0.75,8.692322277628687,2.1624401392066788,-0.623539966661392,0.5,-1.7047600362647315
11a1,0,6310,0.75,8.7498909555352586,2.1690412380673272,-0.59214234413123856,0.5,-1.6766629631649022
11a1,0,6683,0.75,8.8073222675110703,2.1755834513544881,-0.58583948060023205,0.5,-1.6736312062774761
11a1,0,7079,0.75,8.8648879337741899,2.1820982980220367,-0.61548637514102056,0.5,-1.7065355241520388
11a1,0,7499,0.75,8.9225249573013894,2.1885789734980636,-0.66475739448900562,0.5,-1.7590468812380373
11a1,0,7943,0.75,8.9800463166331319,2.1950050400550536,-0.7150560343498451,0.5,-1.8125585543773719
11a1,0,8414,0.75,9.0376522641504664,2.2013994353817354,-0.74142803774764587,0.5,-1.8421277554385136
11a1,0,8913,0.75,9.0952661641307166,2.2077540764270576,-0.74269302957022632,0.5,-1.8465700677837551
11a1,0,9441,0.75,9.1528171857325162,2.2140617210503866,-0.72234186240627074,0.5,-1.829372722931464
11a1,0,10000,0.75,9.2103403719761836,2.2203268063678463,-0.68884713961648125,0.5,-1.7990105428004044
11a1,0,10593,0.75,9.2679486845964956,2.2265620697179971,-0.66444799394123299,0.5,-1.7777290288002314
11a1,0,11220,0.75,9.3254531790766872,2.2327475626414266,-0.64940701762674669,0.5,-1.7657807989474601
11a1,0,11885,0.75,9.3830323797942938,2.2389029922019148,-0.65062161761235715,0.5,-1.7700731137133145
11a1,0,12589,0.75,9.4405786957662592,2.2450172807960991,-0.6482487585689225,0.5,-1.770757398966972
11a1,0,13335,0.75,9.4981474366161152,2.2510967729182338,-0.64027852566187327,0.5,-1.7658269121209902
11a1,0,14125,0.75,9.5557015560146414,2.2571379979183752,-0.6428008133127151,0.5,-1.7713698122719026
11a1,0,14962,0.75,9.6132689324323497,2.2631443246033509,-0.65845802038210743,0.5,-1.790030182683783
11a1,0,15849,0.75,9.6708616858324259,2.2691174146816087,-0.6661898148870552,0.5,-1.8007485222278596
11a1,0,16788,0.75,9.7284196244534815,2.2750514600308978,-0.65761359355821558,0.5,-1.7951393235736646
11a1,0,17783,0.75,9.7859982237436611,2.2809526113569687,-0.64027588767344523,0.5,-1.7807521933519297
11a1,0,18836,0.75,9.8435252113634455,2.2868139000941534,-0.62007766254888386,0.5,-1.7634846125959607
11a1,0,19953,0.75,9.9011347869525306,2.2926493755163073,-0.61120499227338343,0.5,-1.7575296800315372
11a1,0,21135,0.75,9.9586857130008895,2.2984451063634634,-0.61379184316784974,0.5,-1.7630143963495815
11a1,0,22387,0.75,10.016235712227882,2.3042073476499101,-0.62479023019741942,0.5,-1.7768939040223746
11a1,0,23714,0.75,10.073820870018016,2.3099400657496454,-0.64528550581762711,0.5,-1.8002555386924497
11a1,0,25119,0.75,10.131379810872541,2.3156375193374736,-0.65086400595309157,0.5,-1.8086827656218283
11a1,0,26607,0.75,10.188929618044561,2.3213017993271636,-0.63734926728873886,0.5,-1.7980001669523207
11a1,0,28184,0.75,10.246509720021074,2.3269371324760844,-0.62640853866792467,0.5,-1.7898771049059667
11a1,0,29854,0.75,10.304074113193185,2.3325393619985126,-0.63090496601944457,0.5,-1.7971746470187009
11a1,0,31623,0.75,10.361639982923299,2.3381105238132625,-0.64445007791199049,0.5,-1.8135053398186218
11a1,0,33497,0.75,10.419211161564311,2.3436513291950467,-0.64604531148672673,0.5,-1.81787097608425
11a1,0,35481,0.75,10.476752620919227,2.3491587664588938,-0.62083335285453989,0.5,-1.7954127360839869
11a1,0,37584,0.75,10.534333706898694,2.354639799589112,-0.58714923531898644,0.5,-1.7644691351135424
11a1,0,39811,0.75,10.591898534995632,2.3600894197488103,-0.57396554580535319,0.5,-1.7540102556797583
11a1,0,42170,0.75,10.649464346740606,2.3655095948098497,-0.56838390953289197,0.5,-1.7511387069378168
11a1,0,44668,0.75,10.707012640565683,2.3708989137643668,-0.55254649133299005,0.5,-1.7379959482151734
11a1,0,47315,0.75,10.764582648942334,2.3762613608072161,-0.54244011978033313,0.5,-1.730570800183941
11a1,0,50119,0.75,10.822155456696034,2.3815954639941053,-0.53808564149176297,0.5,-1.7288833734888156
11a1,0,53088,0.75,10.87970619299017,2.3868992367424169,-0.54748828087077539,0.5,-1.7409378992419837
11a1,0,56234,0.75,10.937276835160228,2.392176847833082,-0.5634733040301334,0.5,-1.7595617279466744
11a1,0,59566,0.75,10.994840220474977,2.3974260918843058,-0.56542380404318049,0.5,-1.7641368499853334
11a1,0,63096,0.75,11.052412655077827,2.4026487439571387,-0.56198665234741552,0.5,-1.7633110243259849
11a1,0,66834,0.75,11.109967212073245,2.4078426524386551,-0.56227197698819009,0.5,-1.7661933032075177
11a1,0,70795,0.75,11.16754365571907,2.413011683412146,-0.57531636184758062,0.5,-1.7818222035536535
11a1,0,74989,0.75,11.225096715095173,2.4181520496353137,-0.60071039133482551,0.5,-1.8097864161524824
11a1,0,79433,0.75,11.282669178018816,2.4232678473346132,-0.61952785817595057,0.5,-1.8311617818432571
11a1,0,84140,0.75,11.340237357144511,2.4283572290456807,-0.61662432667102074,0.5,-1.8308029411938611
11a1,0,89125,0.75,11.397795157716597,2.4334199294770196,-0.58652357387160281,0.5,-1.8032335386101126
11a1,0,94406,0.75,11.455359909435817,2.4384577348301084,-0.55022017986301841,0.5,-1.7694490472780726
11a1,0,100000,0.75,11.512925464970229,2.443470357682056,-0.52752503190485422,0.5,-1.7492602107458821
11a1,0,105925,0.75,11.57048657549476,2.4484575952473828,-0.51946978640210484,0.5,-1.7436985840257964
11a1,0,112202,0.75,11.628056097223807,2.4534208070076451,-0.52012581838046124,0.5,-1.7468362218842839
11a1,0,118850,0.75,11.685617472788341,2.4583588097943556,-0.52114344554110992,0.5,-1.7503228504382877
11a1,0,125893,0.75,11.743187618804431,2.4632732953313941,-0.52110698508613207,0.5,-1.7527436327518291
11a1,0,133352,0.75,11.800747527622924,2.4681628792636583,-0.51846570140835602,0.5,-1.7525471410401852
11a1,0,141254,0.75,11.858314967191795,2.4730293065104125,-0.51922797437059198,0.5,-1.7557426276257981
11a1,0,149624,0.75,11.915880759462835,2.4778720280422264,-0.5226843400804273,0.5,-1.7616203541015405
11a1,0,158489,0.75,11.973440469260222,2.4826909026039381,-0.53119013253996628,0.5,-1.7725355838419352
11a1,0,167880,0.75,12.031004717447527,2.4874870441589931,-0.55014467657277233,0.5,-1.7938881986522688
11a1,0,177828,0.75,12.088572069978179,2.4922605492955436,-0.56146084529076257,0.5,-1.8075911199385344
11a1,0,188365,0.75,12.146136848919175,2.497011164406739,-0.5565247172548754,0.5,-1.8050302994582448
11a1,0,199526,0.75,12.20369983263492,2.5017391707337602,-0.55287307019296672,0.5,-1.8037426555598468
11a1,0,211349,0.75,12.261266074495689,2.5064451938952792,-0.54959911022795316,0.5,-1.8028217071755928
11a1,0,223872,0.75,12.31882973893822,2.5111289648711121,-0.54574746860863899,0.5,-1.8013119510441951
11a1,0,237137,0.75,12.376393312177212,2.5157908929998833,-0.5324533461177362,0.5,-1.790348792617678
11a1,0,251189,0.75,12.433960922808462,2.520431513073063,-0.51102980311292623,0.5,-1.7712455596494578
11a1,0,266073,0.75,12.491525986203365,2.5250504933121083,-0.48620968307133877,0.5,-1.7487349297273929
11a1,0,281838,0.75,12.549087716765133,2.5296479710443847,-0.47119391523824972,0.5,-1.7360179007604422
11a1,0,298538,0.75,12.606652506895012,2.534224651364454,-0.47345526145585454,0.5,-1.7405675871380815
11a1,0,316228,0.75,12.664218751386704,2.5387805959123675,-0.48400842690626261,0.5,-1.7533987248624463
11a1,0,334965,0.75,12.721781327737098,2.5433155895958479,-0.50191302869543042,0.5,-1.7735708234933543
11a1,0,354813,0.75,12.779346169107086,2.5478302871638929,-0.51841873125853621,0.5,-1.7923338748404827
11a1,0,375837,0.75,12.836910817740831,2.5523246787966465,-0.52434186339250943,0.5,-1.8005042027908327
11a1,0,398107,0.75,12.894476092355548,2.5567990097646693,-0.51099782290148654,0.5,-1.7893973277838211
11a1,0,421697,0.75,12.952042325647216,2.5612534842550483,-0.48764542919760573,0.5,-1.7682721713251299
11a1,0,446684,0.75,13.009606688476202,2.5656880605898165,-0.46371821886944831,0.5,-1.7465622491643567
11a1,0,473151,0.75,13.067169855428808,2.5701029667308828,-0.45954023893192086,0.5,-1.7445917222973621
11a1,0,501187,0.75,13.12473456391826,2.5744985845717197,-0.47537171750927054,0.5,-1.7626210097951303
11a1,0,530884,0.75,13.182298820615264,2.5788749312110437,-0.49072889323896518,0.5,-1.7801663588444869
11a1,0,562341,0.75,13.239863706436294,2.5832322563800694,-0.50159220952201633,0.5,-1.7932083377120511
11a1,0,595662,0.75,13.297428671083505,2.5875706835352341,-0.50315365685174385,0.5,-1.7969389986193609
11a1,0,630957,0.75,13.354992993401003,2.5918903219194056,-0.50502951801216645,0.5,-1.8009746789718692
11a1,0,668344,0.75,13.412558290027086,2.5961914538953388,-0.50851289063611571,0.5,-1.8066086175837852
11a1,0,707946,0.75,13.470123098580622,2.6004741291021647,-0.50317626081511901,0.5,-1.8034133253662015
11a1,0,749894,0.75,13.527687142190663,2.6047384846427697,-0.49187252018472827,0.5,-1.7942417625061131
11a1,0,794328,0.75,13.585251753164464,2.6089847744080705,-0.47261729521635881,0.5,-1.777109682420394
11a1,0,841395,0.75,13.642816507644076,2.6132131199296427,-0.44535978950666022,0.5,-1.7519663494714814
11a1,0,891251,0.75,13.700381372729648,2.6174236698721471,-0.42354624210517688,0.5,-1.7322580770412506
11a1,0,944061,0.75,13.757946061684011,2.6216165525905413,-0.41028947808127181,0.5,-1.7210977543765424
11a1,0,1000000,0.75,13.815510557964274,2.6257919144760109,-0.41236872306124867,0.5,-1.7252646802992542
37a1,1,1000,0.75,6.9077552789821368,1.9326447339160655,-3.5009446056142437,-0.5,-2.5346222386562109
37a1,1,1059,0.75,6.9650803456014065,1.9409091427863983,-3.4381810989562065,-0.5,-2.4677265275630074
37a1,1,1122,0.75,7.0228680860826413,1.9491716938711376,-3.4217182976149632,-0.5,-2.4471324506793941
37a1,1,1189,0.75,7.0808678966907816,1.9573964844711487,-3.4455795027297818,-0.5,-2.4668812604942074
37a1,1,1259,0.75,7.1380730340443472,1.9654428567394056,-3.4899759713299656,-0.5,-2.5072545429602631
37a1,1,1334,0.75,7.1959372264755688,1.9735165926588492,-3.5357298608770189,-0.5,-2.5489715645475943
37a1,1,1413,0.75,7.2534703826845277,1.9814800278127103,-3.532079735111918,-0.5,-2.5413397212055626
37a1,1,1496,0.75,7.3105501585344221,1.9893185320151341,-3.496319408754863,-0.5,-2.501660142747296
37a1,1,1585,0.75,7.3683396863113808,1.9971924008098674,-3.485950245698767,-0.5,-2.4873540452938334
37a1,1,1679,0.75,7.4259536570775406,2.004981115104866,-3.507518040468069,-0.5,-2.505027482915636
37a1,1,1778,0.75,7.48324441607385,2.0126664434104327,-3.5551424937153344,-0.5,-2.5488092720101179
37a1,1,1884,0.75,7.5411524551363085,2.0203750158489742,-3.5818044108442453,-0.5,-2.5716169029197582
37a1,1,1995,0.75,7.5983993293239642,2.0279376105472875,-3.5733433034953377,-0.5,-2.5593744982216942
37a1,1,2113,0.75,7.6558640176160564,2.0354718924485127,-3.565182159100444,-0.5,-2.5474462128761877
37a1,1,2239,0.75,7.7137846165987547,2.0430089382915879,-3.5829587904233007,-0.5,-2.5614543212775067
37a1,1,2371,0.75,7.7710670860654059,2.050407489064042,-3.626002717636196,-0.5,-2.6007989731041752
37a1,1,2512,0.75,7.8288345275880893,2.0578136518725603,-3.6733207442608165,-0.5,-2.6444139183245365
37a1,1,2661,0.75,7.8864572709776892,2.0651470189351127,-3.7126985064747879,-0.5,-2.6801249970072316
37a1,1,2818,0.75,7.9437826924586252,2.0723895714415566,-3.7228154639325628,-0.5,-2.6866206782117845
37a1,1,2985,0.75,8.0013550258267028,2.0796109055653011,-3.6864361478726604,-0.5,-2.6466306950900096
37a1,1,3162,0.75,8.058960017769417,2.0867845181400213,-3.6381354644858699,-0.5,-2.5947432054158592
37a1,1,3350,0.75,8.1167156248191112,2.0939255926475271,-3.6160902759591869,-0.5,-2.5691274796354233
37a1,1,3548,0.75,8.17413934342947,2.1009754321498884,-3.6250065771815825,-0.5,-2.5745188611066383
37a1,1,3758,0.75,8.2316421799734112,2.1079855306255908,-3.6565355670127366,-0.5,-2.6025428016999412
37a1,1,3981,0.75,8.2892883230003171,2.1149641178143535,-3.6631525711435158,-0.5,-2.6056705122363391
37a1,1,4217,0.75,8.3468792537465593,2.1218877269375112,-3.6584324138618469,-0.5,-2.5974885503930913
37a1,1,4467,0.75,8.4044723213521184,2.1287639833730347,-3.6546398846189985,-0.5,-2.5902578929324811
37a1,1,4732,0.75,8.4621032250982768,2.1355977508878872,-3.6580910164215528,-0.5,-2.590292140977609
37a1,1,5012,0.75,8.5195903160159592,2.1423682547104521,-3.6541908221099821,-0.5,-2.5830066947547561
37a1,1,5309,0.75,8.5771587725836707,2.1491027132726117,-3.6403673865117692,-0.5,-2.5658160298754633
37a1,1,5623,0.75,8.6346206082922023,2.155779774129897,-3.6246377691913745,-0.5,-2.546747882126426
37a1,1,5957,0.75,8.692322277628687,2.1624401392066788,-3.6176132943666208,-0.5,-2.5363932247632812
37a1,1,6310,0.75,8.7498909555352586,2.1690412380673272,-3.6289186865032552,-0.5,-2.5443980674695919
37a1,1,6683,0.75,8.8073222675110703,2.1755834513544881,-3.6433412596449171,-0.5,-2.5555495339676728
37a1,1,7079,0.75,8.8648879337741899,2.1820982980220367,-3.6511291898789908,-0.5,-2.5600800408679723
37a1,1,7499,0.75,8.9225249573013894,2.1885789734980636,-3.6740254781537107,-0.5,-2.5797359914046787
37a1,1,7943,0.75,8.9800463166331319,2.1950050400550536,-3.7066492838603824,-0.5,-2.6091467638328556
37a1,1,8414,0.75,9.0376522641504664,2.2013994353817354,-3.7314854274480362,-0.5,-2.6307857097571685
37a1,1,8913,0.75,9.0952661641307166,2.2077540764270576,-3.7410087315329985,-0.5,-2.6371316933194695
37a1,1,9441,0.75,9.1528171857325162,2.2140617210503866,-3.7179789483127017,-0.5,-2.6109480877875084
37a1,1,10000,0.75,9.2103403719761836,2.2203268063678463,-3.7030952802720476,-0.5,-2.5929318770881244
37a1,1,10593,0.75,9.2679486845964956,2.2265620697179971,-3.706543325784696,-0.5,-2.5932622909256975
37a1,1,11220,0.75,9.3254531790766872,2.2327475626414266,-3.7202000053012934,-0.5,-2.6038262239805801
37a1,1,11885,0.75,9.3830323797942938,2.2389029922019148,-3.7267050102440771,-0.5,-2.6072535141431197
37a1,1,12589,0.75,9.4405786957662592,2.2450172807960991,-3.7336616641270997,-0.5,-2.6111530237290501
37a1,1,13335,0.75,9.4981474366161152,2.2510967729182338,-3.7483523486031953,-0.5,-2.6228039621440784
37a1,1,14125,0.75,9.5557015560146414,2.2571379979183752,-3.759462846140194,-0.5,-2.6308938471810066
37a1,1,14962,0.75,9.6132689324323497,2.2631443246033509,-3.7582883162133593,-0.5,-2.6267161539116839
37a1,1,15849,0.75,9.6708616858324259,2.2691174146816087,-3.7409607066904149,-0.5,-2.6064019993496106
37a1,1,16788,0.75,9.7284196244534815,2.2750514600308978,-3.7240091267516271,-0.5,-2.5864833967361784
37a1,1,17783,0.75,9.7859982237436611,2.2809526113569687,-3.7181198982121759,-0.5,-2.5776435925336916
37a1,1,18836,0.75,9.8435252113634455,2.2868139000941534,-3.7191545237691361,-0.5,-2.5757475737220594
37a1,1,19953,0.75,9.9011347869525306,2.2926493755163073,-3.7208088412045965,-0.5,-2.5744841534464431
37a1,1,21135,0.75,9.9586857130008895,2.2984451063634634,-3.7019700170408303,-0.5,-2.5527474638590988
37a1,1,22387,0.75,10.016235712227882,2.3042073476499101,-3.6730260422744698,-0.5,-2.520922368449515
37a1,1,23714,0.75,10.073820870018016,2.3099400657496454,-3.6561766580289903,-0.5,-2.5012066251541674
37a1,1,25119,0.75,10.131379810872541,2.3156375193374736,-3.6657545262043065,-0.5,-2.5079357665355699
37a1,1,26607,0.75,10.188929618044561,2.3213017993271636,-3.7136256673081331,-0.5,-2.5529747676445513
37a1,1,28184,0.75,10.246509720021074,2.3269371324760844,-3.7753156031890782,-0.5,-2.611847036951036
37a1,1,29854,0.75,10.304074113193185,2.3325393619985126,-3.8258876849566872,-0.5,-2.6596180039574309
37a1,1,31623,0.75,10.361639982923299,2.3381105238132625,-3.8562215147662626,-0.5,-2.6871662528596314
37a1,1,33497,0.75,10.419211161564311,2.3436513291950467,-3.8706488359219353,-0.5,-2.698823171324412
37a1,1,35481,0.75,10.476752620919227,2.3491587664588938,-3.8650224214259472,-0.5,-2.6904430381965003
37a1,1,37584,0.75,10.534333706898694,2.354639799589112,-3.8483837584579699,-0.5,-2.6710638586634139
37a1,1,39811,0.75,10.591898534995632,2.3600894197488103,-3.8247288875859597,-0.5,-2.6446841777115546
37a1,1,42170,0.75,10.649464346740606,2.3655095948098497,-3.8039432401683553,-0.5,-2.6211884427634304
37a1,1,44668,0.75,10.707012640565683,2.3708989137643668,-3.7888355738272694,-0.5,-2.603386116945086
37a1,1,47315,0.75,10.764582648942334,2.3762613608072161,-3.7684101325292549,-0.5,-2.5802794521256471
37a1,1,50119,0.75,10.822155456696034,2.3815954639941053,-3.7500485692793268,-0.5,-2.5592508372822742
37a1,1,53088,0.75,10.87970619299017,2.3868992367424169,-3.7509691199151964,-0.5,-2.5575195015439878
37a1,1,56234,0.75,10.937276835160228,2.392176847833082,-3.759644912300637,-0.5,-2.563556488384096
37a1,1,59566,0.75,10.994840220474977,2.3974260918843058,-3.7635184231776249,-0.5,-2.564805377235472
37a1,1,63096,0.75,11.052412655077827,2.4026487439571387,-3.7647794080682515,-0.5,-2.5634550360896822
37a1,1,66834,0.75,11.109967212073245,2.4078426524386551,-3.7618846816554066,-0.5,-2.5579633554360788
37a1,1,70795,0.75,11.16754365571907,2.413011683412146,-3.7692745439923292,-0.5,-2.562768702286256
37a1,1,74989,0.75,11.225096715095173,2.4181520496353137,-3.7899247751032834,-0.5,-2.5808487502856265
37a1,1,79433,0.75,11.282669178018816,2.4232678473346132,-3.8121028966758002,-0.5,-2.6004689730084936
37a1,1,84140,0.75,11.340237357144511,2.4283572290456807,-3.8353914821130766,-0.5,-2.621212867590236
37a1,1,89125,0.75,11.397795157716597,2.4334199294770196,-3.8526003670180562,-0.5,-2.6358904022795464
37a1,1,94406,0.75,11.455359909435817,2.4384577348301084,-3.8572706578049321,-0.5,-2.6380417903898778
37a1,1,100000,0.75,11.512925464970229,2.443470357682056,-3.853445199593033,-0.5,-2.631710020752005
37a1,1,105925,0.75,11.57048657549476,2.4484575952473828,-3.8437071568148262,-0.5,-2.6194783591911346
37a1,1,112202,0.75,11.628056097223807,2.4534208070076451,-3.8227558290055783,-0.5,-2.5960454255017558
37a1,1,118850,0.75,11.685617472788341,2.4583588097943556,-3.8060237916062682,-0.5,-2.5768443867090904
37a1,1,125893,0.75,11.743187618804431,2.4632732953313941,-3.7987537470754473,-0.5,-2.5671170994097503
37a1,1,133352,0.75,11.800747527622924,2.4681628792636583,-3.8144884879223113,-0.5,-2.580407048290482
37a1,1,141254,0.75,11.858314967191795,2.4730293065104125,-3.8519427850566164,-0.5,-2.6154281318014103
37a1,1,149624,0.75,11.915880759462835,2.4778720280422264,-3.879394189492952,-0.5,-2.6404581754718386
37a1,1,158489,0.75,11.973440469260222,2.4826909026039381,-3.8822216545740402,-0.5,-2.6408762032720712
37a1,1,167880,0.75,12.031004717447527,2.4874870441589931,-3.8600324140359974,-0.5,-2.6162888919565006
37a1,1,177828,0.75,12.088572069978179,2.4922605492955436,-3.8377863831461845,-0.5,-2.5916561084984124
37a1,1,188365,0.75,12.146136848919175,2.497011164406739,-3.833633753888039,-0.5,-2.5851281716846692
37a1,1,199526,0.75,12.20369983263492,2.5017391707337602,-3.8403406521868093,-0.5,-2.5894710668199292
37a1,1,211349,0.75,12.261266074495689,2.5064451938952792,-3.8504508028752342,-0.5,-2.5972282059275944
37a1,1,223872,0.75,12.31882973893822,2.5111289648711121,-3.8572791146593008,-0.5,-2.6017146322237448
37a1,1,237137,0.75,12.376393312177212,2.5157908929998833,-3.8431698816335036,-0.5,-2.5852744351335621
37a1,1,251189,0.75,12.433960922808462,2.520431513073063,-3.819588838405747,-0.5,-2.5593730818692153
37a1,1,266073,0.75,12.491525986203365,2.5250504933121083,-3.8085219113589286,-0.5,-2.5459966647028747
37a1,1,281838,0.75,12.549087716765133,2.5296479710443847,-3.8102549118492917,-0.5,-2.5454309263270991
37a1,1,298538,0.75,12.606652506895012,2.534224651364454,-3.828008708345835,-0.5,-2.560896382663608
37a1,1,316228,0.75,12.664218751386704,2.5387805959123675,-3.842294513621233,-0.5,-2.5729042156650492
37a1,1,334965,0.75,12.721781327737098,2.5433155895958479,-3.8419189261793099,-0.5,-2.5702611313813861
37a1,1,354813,0.75,12.779346169107086,2.5478302871638929,-3.8543761355588608,-0.5,-2.5804609919769144
37a1,1,375837,0.75,12.836910817740831,2.5523246787966465,-3.8765693682704283,-0.5,-2.6004070288721053
37a1,1,398107,0.75,12.894476092355548,2.5567990097646693,-3.9036233524570725,-0.5,-2.6252238475747376
37a1,1,421697,0.75,12.952042325647216,2.5612534842550483,-3.9279927473224254,-0.5,-2.6473660051949013
37a1,1,446684,0.75,13.009606688476202,2.5656880605898165,-3.9387116223403642,-0.5,-2.655867592045456
37a1,1,473151,0.75,13.067169855428808,2.5701029667308828,-3.9419208515875517,-0.5,-2.6568693682221101
37a1,1,501187,0.75,13.12473456391826,2.5744985845717197,-3.9308615576004922,-0.5,-2.6436122653146326
37a1,1,530884,0.75,13.182298820615264,2.5788749312110437,-3.9034347225817867,-0.5,-2.6139972569762646
37a1,1,562341,0.75,13.239863706436294,2.5832322563800694,-3.8724247707230015,-0.5,-2.5808086425329666
37a1,1,595662,0.75,13.297428671083505,2.5875706835352341,-3.849130995599146,-0.5,-2.5553456538315289
37a1,1,630957,0.75,13.354992993401003,2.5918903219194056,-3.8459809062785735,-0.5,-2.5500357453188709
37a1,1,668344,0.75,13.412558290027086,2.5961914538953388,-3.8555534390394652,-0.5,-2.5574577120917956
37a1,1,707946,0.75,13.470123098580622,2.6004741291021647,-3.8706621480850378,-0.5,-2.5704250835339555
37a1,1,749894,0.75,13.527687142190663,2.6047384846427697,-3.8737393474379807,-0.5,-2.5713701051165958
37a1,1,794328,0.75,13.585251753164464,2.6089847744080705,-3.8681325627820269,-0.5,-2.5636401755779916
37a1,1,841395,0.75,13.642816507644076,2.6132131199296427,-3.8705882704330068,-0.5,-2.5639817104681857
37a1,1,891251,0.75,13.700381372729648,2.6174236698721471,-3.8809202285988857,-0.5,-2.5722083936628124
37a1,1,944061,0.75,13.757946061684011,2.6216165525905413,-3.8915119708396815,-0.5,-2.5807036945444111
37a1,1,1000000,0.75,13.815510557964274,2.6257919144760109,-3.896068069950386,-0.5,-2.5831721127123806
389a1,2,1000,0.75,6.9077552789821368,1.9326447339160655,-5.3525816983067909,-1.5,-2.4536145974326926
389a1,2,1059,0.75,6.9650803456014065,1.9409091427863983,-5.378610573646867,-1.5,-2.4672468594672696
389a1,2,1122,0.75,7.0228680860826413,1.9491716938711376,-5.3841187760085276,-1.5,-2.4603612352018214
389a1,2,1189,0.75,7.0808678966907816,1.9573964844711487,-5.3910558079312274,-1.5,-2.4549610812245044
389a1,2,1259,0.75,7.1380730340443472,1.9654428567394056,-5.4022216446863718,-1.5,-2.4540573595772637
389a1,2,1334,0.75,7.1959372264755688,1.9735165926588492,-5.4025659209398968,-1.5,-2.4422910319516231
389a1,2,1413,0.75,7.2534703826845277,1.9814800278127103,-5.4018242496610025,-1.5,-2.4296042079419369
389a1,2,1496,0.75,7.3105501585344221,1.9893185320151341,-5.3815555389892875,-1.5,-2.3975777409665864
389a1,2,1585,0.75,7.3683396863113808,1.9971924008098674,-5.3791006373602261,-1.5,-2.383312036145425
389a1,2,1679,0.75,7.4259536570775406,2.004981115104866,-5.4377774902109577,-1.5,-2.4303058175536587
389a1,2,1778,0.75,7.48324441607385,2.0126664434104327,-5.5401744260464296,-1.5,-2.5211747609307809
389a1,2,1884,0.75,7.5411524551363085,2.0203750158489742,-5.6328005645404984,-1.5,-2.6022380407670371
