p,a_p(37a1),a_p(11a1),a_p(389a1),reduction(37a1),reduction(11a1),reduction(389a1)
2903,-104,54,-64,good,good,good
2909,64,-25,-66,good,good,good
2917,-42,88,2,good,good,good
2927,24,-72,70,good,good,good
2939,37,-50,-89,good,good,good
2953,-54,-86,-49,good,good,good
2957,-93,3,0,good,good,good
2963,4,-81,16,good,good,good
2969,33,70,-18,good,good,good
2971,-44,-53,-13,good,good,good
2999,42,-80,25,good,good,good
3001,43,27,-22,good,good,good
3011,-6,62,-44,good,good,good
3019,44,85,-83,good,good,good
3023,-89,39,-82,good,good,good
3037,55,13,10,good,good,good
3041,-39,42,-22,good,good,good
3049,-80,-40,54,good,good,good
3061,-73,37,88,good,good,good
3067,-71,13,-95,good,good,good
3079,70,-20,64,good,good,good
3083,-59,29,-94,good,good,good
3089,16,25,58,good,good,good
3109,65,80,-30,good,good,good
3119,-64,-90,57,good,good,good
3121,-50,22,35,good,good,good
3137,-60,8,97,good,good,good
3163,28,-26,-42,good,good,good
3167,22,18,24,good,good,good
3169,-24,45,82,good,good,good
3181,-10,32,-38,good,good,good
3187,-40,-2,-22,good,good,good
3191,-19,-8,-63,good,good,good
3203,-9,-6,71,good,good,good
3209,45,-10,75,good,good,good
3217,-32,23,-92,good,good,good
3221,48,-103,106,good,good,good
3229,-35,70,61,good,good,good
3251,-38,-48,-82,good,good,good
3253,5,74,-19,good,good,good
3257,-58,58,-16,good,good,good
3259,-4,-60,-40,good,good,good
3271,28,-3,88,good,good,good
3299,80,100,-69,good,good,good
3301,64,-73,-62,good,good,good
3307,-78,98,50,good,good,good
3313,88,4,100,good,good,good
3319,-91,0,38,good,good,good
3323,-39,-76,99,good,good,good
3329,13,-100,52,good,good,good
3331,-13,-43,34,good,good,good
3343,60,44,14,good,good,good
3347,-20,-17,-62,good,good,good
3359,40,-45,-93,good,good,good
3361,-42,-88,21,good,good,good
3371,56,-103,44,good,good,good
3373,92,4,36,good,good,good
3389,70,15,-75,good,good,good
3391,-8,92,70,good,good,good
3407,-41,18,3,good,good,good
3413,21,9,-12,good,good,good
3433,4,-66,13,good,good,good
3449,-106,40,-6,good,good,good
3457,-65,-57,2,good,good,good
3461,20,-38,30,good,good,good
3463,24,-96,82,good,good,good
3467,-39,38,-90,good,good,good
3469,31,-85,66,good,good,good
3491,72,17,60,good,good,good
3499,-37,100,100,good,good,good
3511,0,12,-32,good,good,good
3517,-24,-22,-59,good,good,good
3527,-77,18,-88,good,good,good
3529,16,-35,-34,good,good,good
3533,-102,24,-44,good,good,good
3539,-66,20,66,good,good,good
3541,-101,42,46,good,good,good
3547,-18,53,-73,good,good,good
3557,72,-27,-50,good,good,good
3559,55,0,-45,good,good,good
3571,-96,-28,98,good,good,good
3581,-32,32,63,good,good,good
3583,44,-96,-72,good,good,good
3593,25,-26,18,good,good,good
3607,66,58,-27,good,good,good
3613,-6,-26,7,good,good,good
3617,93,63,-78,good,good,good
3623,24,4,-40,good,good,good
3631,-86,32,22,good,good,good
3637,74,-72,-32,good,good,good
3643,72,34,-99,good,good,good
3659,-93,30,24,good,good,good
3671,18,-78,2,good,good,good
3673,101,-76,14,good,good,good
3677,18,-62,-65,good,good,good
3691,92,92,110,good,good,good
3697,-38,23,47,good,good,good
3701,-30,102,-92,good,good,good
3709,90,20,-71,good,good,good
3719,-28,-55,3,good,good,good
3727,112,23,94,good,good,good
3733,67,114,-61,good,good,good
3739,84,-60,40,good,good,good
3761,-36,-88,-49,good,good,good
3767,31,-27,48,good,good,good
3769,28,40,67,good,good,good
3779,12,-30,75,good,good,good
3793,12,34,5,good,good,good
3797,-108,-82,51,good,good,good
3803,-84,74,-48,good,good,good
3821,46,-3,30,good,good,good
3823,17,84,-48,good,good,good
3833,-32,19,12,good,good,good
3847,28,-42,-44,good,good,good
3851,-69,-73,74,good,good,good
3853,44,74,108,good,good,good
3863,-24,54,-34,good,good,good
3877,-8,58,97,good,good,good
3881,-27,7,35,good,good,good
3889,-15,-70,-35,good,good,good
3907,16,-22,27,good,good,good
3911,11,12,88,good,good,good
3917,-74,-57,16,good,good,good
3919,-71,0,76,good,good,good
3923,-9,54,48,good,good,good
3929,-43,-60,32,good,good,good
3931,71,107,-64,good,good,good
3943,11,-96,-34,good,good,good
3947,-111,-107,36,good,good,good
3967,-8,-92,-48,good,good,good
3989,1,-90,119,good,good,good
4001,-102,102,-55,good,good,good
4003,4,-46,-25,good,good,good
4007,17,-32,112,good,good,good
4013,88,54,-14,good,good,good
4019,84,15,-84,good,good,good
4021,-53,22,-64,good,good,good
4027,4,28,39,good,good,good
4049,11,25,-55,good,good,good
4051,-92,-123,-54,good,good,good
4057,-74,103,72,good,good,good
4073,97,-31,-29,good,good,good
4079,-29,-60,94,good,good,good
4091,-73,92,-12,good,good,good
4093,48,94,-68,good,good,good
4099,-58,20,116,good,good,good
4111,51,62,9,good,good,good
4127,-42,48,18,good,good,good
4129,-92,-25,-67,good,good,good
4133,-3,4,32,good,good,good
4139,42,20,41,good,good,good
4153,-14,-36,-84,good,good,good
4157,44,-42,-3,good,good,good
4159,70,85,71,good,good,good
4177,41,88,-50,good,good,good
4201,34,-98,5,good,good,good
4211,117,-63,115,good,good,good
4217,38,33,-81,good,good,good
4219,84,10,-28,good,good,good
4229,14,-55,-48,good,good,good
4231,-64,-68,-76,good,good,good
4241,30,92,-64,good,good,good
4243,35,64,4,good,good,good
4253,-66,-16,-30,good,good,good
4259,-4,70,97,good,good,good
4261,-50,-113,32,good,good,good
4271,4,-53,54,good,good,good
4273,10,-41,26,good,good,good
4283,77,39,61,good,good,good
4289,-55,-60,96,good,good,good
4297,2,-62,66,good,good,good
4327,88,-107,-44,good,good,good
4337,-62,-2,7,good,good,good
4339,-87,55,34,good,good,good
4349,-32,-30,-118,good,good,good
4357,37,-117,30,good,good,good
4363,-69,-6,-86,good,good,good
4373,-17,84,-106,good,good,good
4391,-33,42,25,good,good,good
4397,88,108,-36,good,good,good
4409,-78,-30,-30,good,good,good
4421,48,72,-29,good,good,good
4423,-84,49,83,good,good,good
4441,-122,42,-24,good,good,good
4447,-35,83,32,good,good,good
4451,25,102,-64,good,good,good
4457,56,78,-15,good,good,good
4463,-24,-66,-81,good,good,good
4481,-50,82,75,good,good,good
4483,64,-106,-70,good,good,good
4493,-87,29,111,good,good,good
4507,-105,-82,-64,good,good,good
4513,43,59,-38,good,good,good
4517,-25,8,66,good,good,good
4519,4,5,-28,good,good,good
4523,47,-36,-92,good,good,good
4547,47,-12,-113,good,good,good
4549,96,-10,-49,good,good,good
4561,-57,112,-98,good,good,good
4567,108,-112,24,good,good,good
4583,12,-36,-21,good,good,good
4591,-63,-8,-80,good,good,good
4597,-34,-52,48,good,good,good
4603,122,89,-37,good,good,good
4621,97,122,-82,good,good,good
4637,11,18,82,good,good,good
4639,84,20,14,good,good,good
4643,-44,-81,-119,good,good,good
4649,-56,-80,27,good,good,good
4651,52,-73,43,good,good,good
4657,50,73,-41,good,good,good
4663,-29,64,-23,good,good,good
4673,87,114,9,good,good,good
4679,38,25,-131,good,good,good
4691,60,17,90,good,good,good
4703,120,-36,-128,good,good,good
4721,60,22,-12,good,good,good
4723,-42,-96,-3,good,good,good
4729,-53,30,-80,good,good,good
4733,45,129,-29,good,good,good
4751,114,-48,-90,good,good,good
4759,88,30,61,good,good,good
4783,-39,-101,-44,good,good,good
4787,-78,8,-87,good,good,good
4789,-81,110,29,good,good,good
4793,-108,-36,-43,good,good,good
4799,-48,105,-20,good,good,good
4801,-85,77,-82,good,good,good
4813,-23,-76,-108,good,good,good
4817,55,-132,-104,good,good,good
4831,53,-68,10,good,good,good
4861,-86,-88,35,good,good,good
4871,30,72,34,good,good,good
4877,31,93,-59,good,good,good
4889,-116,5,-10,good,good,good
4903,-60,-126,-26,good,good,good
4909,46,115,-62,good,good,good
4919,-22,30,-58,good,good,good
4931,51,32,-30,good,good,good
4933,57,94,-64,good,good,good
4937,37,-42,9,good,good,good
4943,-50,-76,9,good,good,good
4951,49,-48,-95,good,good,good
4957,-62,98,-11,good,good,good
4967,-60,-52,24,good,good,good
4969,-103,100,-100,good,good,good
4973,54,-1,30,good,good,good
4987,82,28,12,good,good,good
4993,22,44,-2,good,good,good
4999,-64,40,60,good,good,good
5003,46,119,-37,good,good,good
5009,-66,-45,-18,good,good,good
5011,121,-38,-35,good,good,good
5021,-51,-3,-65,good,good,good
5023,-15,54,26,good,good,good
5039,-56,15,98,good,good,good
5051,40,-48,-109,good,good,good
5059,27,10,92,good,good,good
5077,-40,8,62,good,good,good
5081,86,132,37,good,good,good
5087,36,93,-48,good,good,good
5099,84,-10,-57,good,good,good
5101,-106,2,14,good,good,good
5107,85,-32,80,good,good,good
5113,-67,29,34,good,good,good
5119,-76,15,25,good,good,good
5147,60,48,-62,good,good,good
5153,101,-111,103,good,good,good
5167,-72,28,-92,good,good,good
5171,69,97,-3,good,good,good
5179,29,-60,-43,good,good,good
5189,18,-80,88,good,good,good
5197,-112,-97,-13,good,good,good
5209,30,-50,10,good,good,good
5227,-68,48,102,good,good,good
5231,136,-18,30,good,good,good
5233,49,-96,-139,good,good,good
5237,-66,63,87,good,good,good
5261,-91,87,26,good,good,good
5273,18,-21,110,good,good,good
5279,52,-70,-66,good,good,good
5281,70,57,-92,good,good,good
5297,-86,-22,6,good,good,good
5303,-80,79,-11,good,good,good
5309,-64,-20,-42,good,good,good
5323,88,-76,112,good,good,good
5333,126,-126,-42,good,good,good
5347,22,23,33,good,good,good
5351,16,77,-23,good,good,good
5381,-113,132,-87,good,good,good
5387,80,-2,-132,good,good,good
5393,53,-11,136,good,good,good
5399,-59,-15,-26,good,good,good
5407,74,138,4,good,good,good
5413,-113,14,-26,good,good,good
5417,-112,-2,12,good,good,good
5419,-66,-110,60,good,good,good
5431,-132,82,40,good,good,good
5437,-106,-2,-87,good,good,good
5441,34,-108,-105,good,good,good
5443,-68,109,-28,good,good,good
5449,15,-5,136,good,good,good
5471,120,-3,-45,good,good,good
5477,18,128,24,good,good,good
5479,135,-95,-8,good,good,good
5483,-47,44,-104,good,good,good
5501,18,27,-75,good,good,good
5503,48,-101,-34,good,good,good
5507,-102,48,68,good,good,good
5519,-130,0,-35,good,good,good
5521,-20,22,40,good,good,good
5527,122,8,88,good,good,good
5531,38,-93,-64,good,good,good
5557,-22,-122,139,good,good,good
5563,46,134,111,good,good,good
5569,96,-25,68,good,good,good
5573,86,104,71,good,good,good
5581,132,7,58,good,good,good
5591,-93,-33,-4,good,good,good
5623,75,64,32,good,good,good
5639,-136,60,-24,good,good,good
5641,-42,17,16,good,good,good
5647,-4,113,-64,good,good,good
5651,-11,-48,148,good,good,good
5653,-40,4,88,good,good,good
5657,-90,-57,58,good,good,good
5659,-106,-125,-21,good,good,good
5669,58,-110,-74,good,good,good
5683,64,114,-68,good,good,good
5689,25,50,54,good,good,good
5693,-6,-146,49,good,good,good
5701,-102,77,-38,good,good,good
5711,100,-138,84,good,good,good
5717,98,-72,-148,good,good,good
5737,-92,118,-40,good,good,good
5741,-30,-8,-81,good,good,good
5743,-30,19,-48,good,good,good
5749,80,-30,-85,good,good,good
5779,-101,25,-2,good,good,good
5783,-99,104,20,good,good,good
5791,-124,92,-89,good,good,good
5801,92,102,64,good,good,good
5807,-28,-92,-25,good,good,good
5813,-117,-1,-4,good,good,good
5821,-25,-78,-44,good,good,good
5827,28,-12,-68,good,good,good
5839,96,100,115,good,good,good
5843,-135,-66,-42,good,good,good
5849,61,80,-104,good,good,good
5851,62,2,44,good,good,good
5857,93,-137,-120,good,good,good
5861,-78,-38,20,good,good,good
5867,21,33,48,good,good,good
5869,-126,10,8,good,good,good
5879,121,-55,19,good,good,good
5881,148,-68,86,good,good,good
5897,-30,-27,-35,good,good,good
5903,112,-66,-8,good,good,good
5923,49,59,8,good,good,good
5927,-72,123,100,good,good,good
5939,108,40,10,good,good,good
5953,-109,94,-46,good,good,good
5981,58,-18,20,good,good,good
5987,43,73,4,good,good,good
6007,-154,8,-16,good,good,good
6011,-138,-63,-12,good,good,good
6029,54,105,134,good,good,good
6037,74,-117,7,good,good,good
6043,-93,-101,-65,good,good,good
6047,-48,-42,-52,good,good,good
6053,12,-26,-111,good,good,good
6067,-92,48,-93,good,good,good
6073,-64,-26,94,good,good,good
6079,67,100,46,good,good,good
6089,73,80,-126,good,good,good
6091,-106,-8,-105,good,good,good
6101,-106,-48,-146,good,good,good
6113,16,-16,-129,good,good,good
6121,2,97,-60,good,good,good
6131,-44,57,-45,good,good,good
6133,71,94,25,good,good,good
6143,45,4,-96,good,good,good
6151,120,52,-36,good,good,good
6163,100,59,-136,good,good,good
6173,-44,-86,-72,good,good,good
6197,-98,113,72,good,good,good
6199,-66,90,128,good,good,good
6203,-86,4,132,good,good,good
6211,-10,-38,-84,good,good,good
6217,14,-62,23,good,good,good
6221,120,-128,120,good,good,good
6229,20,-115,-47,good,good,good
6247,12,-102,18,good,good,good
6257,35,-47,42,good,good,good
6263,53,19,80,good,good,good
6269,-15,-30,-14,good,good,good
6271,-52,-53,-4,good,good,good
6277,-10,-132,34,good,good,good
6287,-4,-132,-24,good,good,good
6299,-57,-30,36,good,good,good
6301,98,-23,-119,good,good,good
6311,-71,12,-75,good,good,good
6317,2,-147,27,good,good,good
6323,81,89,-5,good,good,good
6329,-108,50,6,good,good,good
6337,-82,38,79,good,good,good
6343,-21,-76,25,good,good,good
6353,93,-86,27,good,good,good
6359,-56,60,-26,good,good,good
6361,97,-138,42,good,good,good
6367,47,-12,75,good,good,good
6373,-5,-146,152,good,good,good
6379,-50,130,8,good,good,good
6389,42,-75,-6,good,good,good
6397,65,-22,50,good,good,good
6421,50,-28,104,good,good,good
6427,113,-37,100,good,good,good
6449,15,105,10,good,good,good
6451,-26,52,-134,good,good,good
6469,26,-55,26,good,good,good
6473,14,-91,-26,good,good,good
6481,-32,-18,-42,good,good,good
6491,83,117,-129,good,good,good
6521,87,-3,-122,good,good,good
6529,-58,-80,92,good,good,good
6547,84,68,17,good,good,good
6551,-52,-98,57,good,good,good
6553,2,74,144,good,good,good
6563,108,-56,64,good,good,good
6569,74,130,-63,good,good,good
6571,-118,-28,-121,good,good,good
6577,102,-72,23,good,good,good
6581,90,-93,-16,good,good,good
